order_id,order_date,order_status,vehicle_id,price,make,model,version,color,model_year,mileage_kilometers
cirvlfa9io6g00d75ncg,2023-07-19 15:01:17,COMPLETED,cgfvo2223akg00dmc9tg,283100,Kia,xCeed,"xceed plug-in hybrid, 141hp, 2021",Red,2021,32370
cirvpja9io6g00d75omg,2023-07-19 15:10:05,COMPLETED,cg8ck6223akg00af00dg,432400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",White,2019,74190
cis04hi9io6g00d75rug,2023-07-19 15:33:26,COMPLETED,ci87qjssfto8gadti6bg,375800,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,2740
cis4gp29io6g00d76f40,2023-07-19 20:32:37,COMPLETED,ch8flvq9io6g008bjpig,377900,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2019",Black,2019,68340
cisfv4i9io6g009do57g,2023-07-20 09:34:10,COMPLETED,ci9bq1a9io6g00chai90,617800,Mercedes-Benz,EQC,"Mercedes-Benz EQC 400, 408hp, 2021",Grey,2021,33320
cisidci9io6g009dpbgg,2023-07-20 12:21:07,CANCELLED,chclp5q9io6g00erl880,396400,Tesla,Model 3,"Tesla Model 3 Long Range, 287hp, 2019",White,2019,87310
cisl0cq9io6g00fpn3t0,2023-07-20 15:18:11,COMPLETED,ch3b7b29io6g00bc1af0,531300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Red,2021,28780
cismqjq9io6g00fpnflg,2023-07-20 17:22:23,CANCELLED,chbaeea9io6g00f4ovrg,298500,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2020",White,2020,28630
cispijq9io6g00fpnsq0,2023-07-20 20:30:08,COMPLETED,ch4i98q9io6g00dg2890,329400,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",Red,2020,60250
cit2j6q9io6g00fppe9g,2023-07-21 06:45:48,CANCELLED,chnk7cq9io6g00ch3fp0,221300,Nissan,Leaf,"Nissan Leaf, 150hp, 2021",Red,2021,41200
cit4dha9io6g00fpqbt0,2023-07-21 08:50:14,COMPLETED,cf5dqb223akg00b34k60,456100,Polestar,2,"Polestar 2 Standard Range Single Motor, 224hp, 2022",Blue,2022,10400
ciu3r9i9io6g00fq115g,2023-07-22 20:35:50,CANCELLED,cguidkq23akg0099smh0,748700,Volvo,XC90,"Volvo XC90 Recharge T8 AWD Geartronic, 390hp, 2021",Black,2021,31360
ciui5ra9io6g00fq2t80,2023-07-23 12:54:05,COMPLETED,cgv86ea23akg00cd6mq0,516900,Kia,Sorento,"Kia Sorento PHEV Automatic, 265hp, 2021",White,2021,61500
civ1k8i9io6g00fq54lg,2023-07-24 06:28:51,CANCELLED,chnm2ei9io6g009rtf60,450000,Tesla,Model 3,"Tesla Model 3 Performance, 510hp, 2019",Black,2019,45790
civ2i329io6g00fq5s30,2023-07-24 07:32:28,COMPLETED,chebq2i9io6g00ekfui0,615800,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",Grey,2021,41500
civ38ra9io6g009cmtn0,2023-07-24 08:21:02,COMPLETED,cg3256q23akg00888730,714700,Tesla,Model X,"Tesla Model X Long Range, 423hp, 2019",Black,2019,82390
civ447q9io6g009co0vg,2023-07-24 09:19:28,CANCELLED,c802kqtmmudf9q5l78hg,202800,Nissan,Leaf,"Nissan Leaf, 150hp, 2018",Black,2018,65610
civ4jrq9io6g009comm0,2023-07-24 09:52:48,COMPLETED,cgvctna23akg00fohd30,364500,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",Blue,2020,82510
civ4oqi9io6g009cos7g,2023-07-24 10:03:22,COMPLETED,ch3rk5i9io6g009omos0,282100,Nissan,Leaf,"Nissan Leaf, 150hp, 2022",Blue,2022,5050
civ6vp29io6g009cs2jg,2023-07-24 12:34:45,COMPLETED,cdg1dga5ife4c0s6960g,659000,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",Black,2022,22060
civ8vuq9io6g009cuvtg,2023-07-24 14:51:39,CANCELLED,ciihtdq9io6g00cefe7g,525100,Skoda,Enyaq iV,"Škoda Enyaq iV 80, 204hp, 2021",Black,2021,45050
civqe8q9io6g00de74bg,2023-07-25 10:42:44,COMPLETED,cf66da223akg00b34v80,311900,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2019",Red,2019,72000
civrnsa9io6g00de8qg0,2023-07-25 12:11:29,COMPLETED,ci87tacsfto8gadti87g,380900,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,2900
civtemq9io6g00deb2k0,2023-07-25 14:08:27,COMPLETED,cfh4mbq23akg00dcl02g,134800,Renault,ZOE,"Renault ZOE R240 22 kWh, 88hp, 2016",Grey,2016,31400
civv17i9io6g00ded2cg,2023-07-25 15:56:14,COMPLETED,ci65o4q9io6g00cev0qg,251200,Nissan,Leaf,"Nissan Leaf, 150hp, 2020",Blue,2020,49680
civvhoq9io6g00dedjsg,2023-07-25 16:31:31,COMPLETED,cdh6lgnqiosk63pjn6ng,450000,Tesla,Model 3,"Tesla Model 3 Performance, 510hp, 2019",Black,2019,46740
cj0ck7a9io6g00deri0g,2023-07-26 07:24:13,COMPLETED,chbs8v29io6g00f4qgr0,422600,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Black,2021,38510
cj0cudi9io6g00des4jg,2023-07-26 07:45:59,COMPLETED,ci5cbn29io6g00fmpndg,559100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,12830
cj0dc929io6g00desnd0,2023-07-26 08:15:33,CANCELLED,ch557529io6g00e1ied0,287200,Hyundai,Kona,"Hyundai Kona Electric 64 kWh, 204hp, 2020",Blue,2020,72750
cj0gk8q9io6g00df1730,2023-07-26 11:57:23,COMPLETED,chbrigi9io6g00f4qeg0,617800,Audi,Q4 e-tron,"Audi Q4 45 e-tron quattro, 265hp, 2022",White,2022,16450
cj0ih0i9io6g00df3pjg,2023-07-26 14:06:59,CANCELLED,chnk7cq9io6g00ch3fp0,221300,Nissan,Leaf,"Nissan Leaf, 150hp, 2021",Red,2021,41200
cj11ja29io6g00dfkcng,2023-07-27 07:15:52,COMPLETED,ch557529io6g00e1ied0,287200,Hyundai,Kona,"Hyundai Kona Electric 64 kWh, 204hp, 2020",Blue,2020,72750
cj12t9a9io6g00dfm4dg,2023-07-27 08:45:26,COMPLETED,chnk7cq9io6g00ch3fp0,221300,Nissan,Leaf,"Nissan Leaf, 150hp, 2021",Red,2021,41200
cj15pk29io6g00dfq230,2023-07-27 12:02:24,COMPLETED,ci424ta9io6g00985he0,269700,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2020",Red,2020,36350
cj16n6q9io6g00dfr9k0,2023-07-27 13:05:32,CANCELLED,chcfjoq9io6g00erkcbg,422100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Grey,2019,71580
cj178tq9io6g00dfs00g,2023-07-27 13:43:20,CANCELLED,cf83s4223akg0092rnpg,628100,Tesla,Model S,"Tesla Model S P100D Ludicrous, 761hp, 2017",Black,2017,53390
cj1aumi9io6g00dfvp10,2023-07-27 17:54:34,CANCELLED,cil4eia9io6g00a47pr0,237800,Hyundai,Ioniq,"Hyundai Ioniq Electric 28 kWh, 120hp, 2019",Blue,2019,18450
cj1bc0i9io6g00dg06o0,2023-07-27 18:22:59,CANCELLED,cg9elg223akg00ed39fg,430400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,37440
cj1n54a9io6g00f4b0ng,2023-07-28 07:47:30,COMPLETED,ch9pf1a9io6g00f4hrs0,560200,Kia,Sorento,"Kia Sorento PHEV Automatic, 265hp, 2021",White,2021,20850
cj1nuji9io6g00f4c7m0,2023-07-28 08:41:50,CANCELLED,cg9elg223akg00ed39fg,430400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,37440
cj1tk2i9io6g00f4kdcg,2023-07-28 15:08:59,COMPLETED,ch0gbl223akg00cbli80,201700,Nissan,Leaf,"Nissan Leaf, 150hp, 2018",White,2018,46690
cj1tmri9io6g00f4kg0g,2023-07-28 15:14:54,RETURNED,ci87ajcsfto8gadthqt0,347000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,7240
cj1udt29io6g00f4l5rg,2023-07-28 16:04:05,CANCELLED,ci622c29io6g00cetbd0,442700,Volvo,XC40,"Volvo XC40 T5 Recharge T5 TwEn DCT, 262hp, 2021",Grey,2021,59320
cj2d0mi9io6g00f529o0,2023-07-29 08:39:54,COMPLETED,ci991qq9io6g00a58fd0,354200,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",Grey,2020,56900
cj2g07q9io6g00f553l0,2023-07-29 12:03:43,COMPLETED,chustdi9io6g008qc6pg,556000,Tesla,Model 3,"Tesla Model 3 Performance, 513hp, 2022",White,2022,26520
cj2j6mi9io6g00f58250,2023-07-29 15:42:19,CANCELLED,ci87jscsfto8gadti1g0,348000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,11250
cj34pb29io6g00f5nq90,2023-07-30 11:42:36,COMPLETED,cijecca9io6g00df8cj0,406700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Grey,2019,75660
cj39iaq9io6g00f5s8n0,2023-07-30 17:09:00,CANCELLED,cgptmeq23akg00fbm59g,321200,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",White,2020,62250
cj3mj4a9io6g00f68h5g,2023-07-31 07:58:09,COMPLETED,chrm2fq9io6g00a1e110,448900,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,32890
cj3o9ei9io6g00f6afpg,2023-07-31 09:54:02,COMPLETED,cguie1223akg0099smu0,397400,Volvo,V60,"Volvo V60 Recharge T6 AWD Geartronic, 340hp, 2021",Grey,2021,27480
cj3p6o29io6g00f6bh40,2023-07-31 10:56:32,COMPLETED,cg309fi23akg00887mcg,710500,Tesla,Model Y,"Tesla Model Y Performance, 534hp, 2022",White,2022,28170
cj3pmk29io6g00a9sjlg,2023-07-31 11:30:25,COMPLETED,cgj8oh223akg00ct72ug,267600,Mini,Countryman,"MINI Cooper SE ALL4 Countryman Automatic, 224hp, 2019",Black,2019,36250
cj3ptpi9io6g00a9squ0,2023-07-31 11:45:42,COMPLETED,cihecli9io6g009b2030,1091600,BMW,iX,"BMW iX xDrive50, 524hp, 2022",Grey,2022,9810
cj3qd6a9io6g00a9tgt0,2023-07-31 12:18:34,COMPLETED,chmtvdi9io6g00d9887g,696100,Tesla,Model Y,"Tesla Model Y Performance, 534hp, 2022",Black,2022,22640
cj3shaa9io6g00fl0m90,2023-07-31 14:43:54,COMPLETED,chhm6dq9io6g00aftp10,187300,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",,2019,19850
cj3tdtq9io6g00fl0sfg,2023-07-31 15:44:55,COMPLETED,chrm2qi9io6g00a1e150,433500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,56140
cj3tiva9io6g00fl0thg,2023-07-31 15:55:41,COMPLETED,chm89tq9io6g00d944r0,442700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Black,2019,43550
cj3tr4q9io6g00fl0umg,2023-07-31 16:13:07,CANCELLED,cc1pfia58hsf5p8b6or0,604500,Tesla,Model X,"Tesla Model X 100D, 423hp, 2018",White,2018,93270
cj4dbgq9io6g00fl3ut0,2023-08-01 09:52:03,COMPLETED,ch370129io6g0094q9c0,507600,Volvo,XC60,"Volvo XC60 T6 AWD Recharge T6 TwEn AWD Geartronic, 340hp, 2021",Red,2021,39080
cj4di8a9io6g00fl40ig,2023-08-01 10:06:25,RETURNED,chjspt29io6g0089i03g,1006200,Land Rover,Range Rover Sport,"Land Rover Range Rover Sport P400e Automatic, 400hp, 2022",Grey,2022,15300
cj4gava9io6g00fl52cg,2023-08-01 13:15:41,COMPLETED,chi5mji9io6g00ag042g,489100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,50610
cj4h1dq9io6g00fl58u0,2023-08-01 14:03:36,COMPLETED,ch8hgs29io6g008bkf0g,720800,Tesla,Model X,"Tesla Model X Long Range, 423hp, 2020",White,2020,61800
cj4h2d29io6g00fl59g0,2023-08-01 14:05:40,CANCELLED,chevrsq9io6g00f1hnv0,577700,Kia,EV6,"Kia EV6 77.4 kWh, 228hp, 2022",Grey,2022,16430
cj4im6i9io6g00fl5k50,2023-08-01 15:56:11,COMPLETED,chopdqq9io6g0083plag,253200,Renault,ZOE,"Renault ZOE R135 52 kWh, 136hp, 2021",Grey,2021,21770
cj52e8a9io6g00a395jg,2023-08-02 09:51:29,COMPLETED,cg9elg223akg00ed39fg,430400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,37440
cj53h7a9io6g00a39ii0,2023-08-02 11:06:06,COMPLETED,chlnmni9io6g00b9i18g,512800,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,37770
cj547va9io6g00a39r3g,2023-08-02 11:54:37,CANCELLED,ci8chua9io6g00cf8hg0,422100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Black,2020,71900
cj54rh29io6g00a3a0t0,2023-08-02 12:36:21,COMPLETED,cc1pfia58hsf5p8b6or0,604500,Tesla,Model X,"Tesla Model X 100D, 423hp, 2018",White,2018,93270
cj55odi9io6g00a3ai70,2023-08-02 13:37:59,COMPLETED,cfulsaq23akg009cclrg,540600,Skoda,Enyaq iV,"Skoda Enyaq iV 80 82 kWh, 204hp, 2023",White,2023,19180
cj5m83a9io6g00ap16u0,2023-08-03 08:23:41,COMPLETED,civagbi9io6g009d12i0,229500,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2019",White,2019,65840
cj5mkmq9io6g00ap1cjg,2023-08-03 08:50:35,CANCELLED,chbaeea9io6g00f4ovrg,298500,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2020",White,2020,28630
cj5n2ma9io6g00ap1so0,2023-08-03 09:20:25,COMPLETED,chbaeea9io6g00f4ovrg,298500,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2020",White,2020,28630
cj5nehi9io6g00ap22rg,2023-08-03 09:45:43,CANCELLED,cgu1e2i23akg0099q4q0,540600,Skoda,Enyaq iV,"Skoda Enyaq iV 80 82 kWh, 204hp, 2022",Grey,2022,25610
cj5o1bq9io6g00ap29m0,2023-08-03 10:25:51,COMPLETED,cc706hipkdqhnkd167j0,345900,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,15710
cj5ohmi9io6g00ap2idg,2023-08-03 11:00:43,COMPLETED,cider9a9io6g00c2adi0,308800,MG,HS,"MG EHS Automatic, 258hp, 2021",Grey,2021,9340
cj5q5d29io6g00ccctfg,2023-08-03 12:51:01,CANCELLED,cid92vi9io6g00bdq5gg,288200,BMW,i3,"BMW i3s 120 Ah, 183hp, 2020",Red,2020,33500
cj5qcoq9io6g00ccd4l0,2023-08-03 13:06:44,COMPLETED,ci8chua9io6g00cf8hg0,422100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Black,2020,71900
cj5r7529io6g00ccdlpg,2023-08-03 14:03:01,CANCELLED,cga2p2q23akg00e9cpug,535400,Polestar,2,"Polestar 2 Standard Range Single Motor, 231hp, 2023",White,2023,10580
cj5rika9io6g00ccdpk0,2023-08-03 14:27:30,CANCELLED,ci87jscsfto8gadti1g0,348000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,11250
cj5see29io6g00ccduu0,2023-08-03 15:26:49,COMPLETED,ci134gq9io6g008jl9m0,262500,Kia,Ceed,"Kia Ceed Sportswagon Plug-in Hybrid DCT, 141hp, 2020",White,2020,32560
cj5svoa9io6g00cce1u0,2023-08-03 16:03:46,COMPLETED,cisgn729io6g009dof9g,214100,Nissan,Leaf,"Nissan Leaf, 150hp, 2018",Black,2018,59410
cj69iai9io6g00ccg1vg,2023-08-04 06:22:34,COMPLETED,chcfjoq9io6g00erkcbg,422100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Grey,2019,71580
cj6at3a9io6g00ccgl10,2023-08-04 07:53:49,COMPLETED,ch6187q9io6g00e52bb0,673500,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2023",White,2023,21030
cj6e9i29io6g00b0sujg,2023-08-04 11:45:13,COMPLETED,cidcqva9io6g00c29sdg,352100,Volkswagen,ID.3,"Volkswagen ID.3 Pro Performance, 204hp, 2022",Grey,2022,34720
cj6f9pq9io6g00b0t9pg,2023-08-04 12:53:59,COMPLETED,chlq4n29io6g00clovo0,679600,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",Black,2022,16480
cj6h0fa9io6g00b0uu50,2023-08-04 14:50:38,COMPLETED,ci42j9i9io6g00985m50,262500,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2020",Black,2020,41600
cj6hidi9io6g00b0v210,2023-08-04 15:28:55,COMPLETED,ci87jscsfto8gadti1g0,348000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,11250
cj6hs3i9io6g00b0v3s0,2023-08-04 15:49:34,COMPLETED,ci86b54sfto8gadth5g0,367600,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,13940
cj6ibh29io6g00b0v70g,2023-08-04 16:22:28,COMPLETED,cg8ac4i23akg00aevtig,188300,Renault,ZOE,"Renault ZOE R110 52 kWh, 109hp, 2020",White,2020,44510
cj6vvia9io6g00b118q0,2023-08-05 07:52:42,CANCELLED,cieje6a9io6g00c1nor0,411800,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Blue,2019,73800
cj73i329io6g00b122j0,2023-08-05 11:57:00,COMPLETED,cacbc586r948cu6bevpg,293400,Mini,Countryman,MINI Cooper SE ALL4 Countryman MAXIMIZE,Red,2019,41960
cj7kee29io6g00b14ebg,2023-08-06 07:09:45,COMPLETED,chrlrc29io6g00a1dvf0,430400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,67640
cj88hrq9io6g00b186c0,2023-08-07 06:02:24,COMPLETED,chm0j3a9io6g00clpm60,308800,Mitsubishi,Outlander,"Mitsubishi Outlander P-HEV 2.4 Hybrid 4WD CVT, 230hp, 2020",White,2020,57790
cj899629io6g00b18k70,2023-08-07 06:52:09,COMPLETED,cie0ohi9io6g00c9c9dg,555000,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,5190
cj8ajji9io6g008bgn5g,2023-08-07 08:22:39,COMPLETED,cfc0ceq23akg00d3k91g,335600,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2019",Grey,2019,23700
cj8fugi9io6g008bjps0,2023-08-07 14:27:14,COMPLETED,cimdd6i9io6g00fjeru0,298500,Kia,Ceed,"Kia Ceed Sportswagon Plug-in Hybrid DCT, 141hp, 2021",Blue,2021,32100
cj8ghoa9io6g008bk750,2023-08-07 15:08:17,COMPLETED,ciruglq9io6g00d75cq0,567400,Tesla,Model Y,"Tesla Model Y Standard Range, 299hp, 2023",White,2023,10210
cj8pd6i9io6g008blvfg,2023-08-08 01:12:59,CANCELLED,cik3kbi9io6g00dfcugg,358300,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,17280
cj9371q9io6g009t7100,2023-08-08 12:22:32,COMPLETED,ci86upksfto8gadthhag,353100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,5700
cj93l129io6g009t77lg,2023-08-08 12:52:20,CANCELLED,cgu1e2i23akg0099q4q0,540600,Skoda,Enyaq iV,"Skoda Enyaq iV 80 82 kWh, 204hp, 2022",Grey,2022,25610
cj949dq9io6g009t7ir0,2023-08-08 13:35:51,CANCELLED,cfqbuta23akg00cjq260,453000,Tesla,Model S,"Tesla Model S 75D, 333hp, 2018",Black,2018,71710
cj951s29io6g009t7q4g,2023-08-08 14:28:01,COMPLETED,cik3kbi9io6g00dfcugg,358300,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,17280
cj95drq9io6g009t7tsg,2023-08-08 14:53:36,COMPLETED,ci45ajq9io6g009870ig,250100,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2019",White,2019,53740
cj9l8ki9io6g0088fkvg,2023-08-09 08:54:42,COMPLETED,chnrtpi9io6g009ruggg,262500,BMW,3 Series,"BMW 330e Sedan Steptronic, 252hp, 2017",Grey,2017,81010
cj9loja9io6g0088fs7g,2023-08-09 09:28:45,COMPLETED,ci86kfssfto8gadth9tg,367600,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,12100
cj9m9b29io6g0088g2qg,2023-08-09 10:04:29,COMPLETED,chevrsq9io6g00f1hnv0,577700,Kia,EV6,"Kia EV6 77.4 kWh, 228hp, 2022",Grey,2022,16430
cj9o7fi9io6g0088h6p0,2023-08-09 12:17:02,CANCELLED,cgunv6q23akg0099u42g,299600,Kia,Ceed,"Kia XCeed Plug-in Hybrid DCT, 141hp, 2021",Red,2021,26460
cj9phdi9io6g0088hvug,2023-08-09 13:46:31,COMPLETED,ci53pki9io6g00fmoso0,369600,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2019",Grey,2019,81420
cj9pida9io6g0088i09g,2023-08-09 13:48:37,CANCELLED,ci873p4sfto8gadthlfg,350000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,9440
cj9qmsq9io6g0088ibgg,2023-08-09 15:06:27,COMPLETED,cclg9lmdm13r6ukq3isg,280000,BMW,3 Series,"BMW 330e Sedan Steptronic, 252hp, 2018",Black,2018,52590
cja9fda9io6g0088kqb0,2023-08-10 07:54:30,COMPLETED,ci4pa529io6g00c80410,600300,Skoda,Enyaq iV,"Skoda Enyaq iV 80X, 265hp, 2022",Grey,2022,19530
cja9qqi9io6g0088kuq0,2023-08-10 08:18:51,CANCELLED,ci86h6ksfto8gadth7t0,363400,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,10280
cjaa11q9io6g0088l2g0,2023-08-10 08:32:08,CANCELLED,cga2p2q23akg00e9cpug,525100,Polestar,2,"Polestar 2 Standard Range Single Motor, 231hp, 2023",White,2023,10580
cjad31q9io6g0088m4cg,2023-08-10 12:01:11,CANCELLED,cesabdq23akg00cq7b20,330500,BMW,5 Series,"BMW 530e iPerformance Sedan Steptronic, 252hp, 2018",Grey,2018,80910
cjad3hq9io6g0088m4n0,2023-08-10 12:02:16,COMPLETED,cieje6a9io6g00c1nor0,403600,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Blue,2019,73800
cjad4fq9io6g0088m540,2023-08-10 12:04:15,COMPLETED,c9krmqjra9ugfbi15vtg,239800,BMW,i3,"BMW i3s 94 Ah Comfort Advanced Navi 20"" Vhjul",Black,2018,54680
cjadg0a9io6g0088m94g,2023-08-10 12:28:50,RETURNED,cf83s4223akg0092rnpg,617800,Tesla,Model S,"Tesla Model S P100D Ludicrous, 761hp, 2017",Black,2017,53390
cjadqbq9io6g0088mckg,2023-08-10 12:50:56,COMPLETED,ci3eiea9io6g00982g00,586900,Tesla,Model S,"Tesla Model S 100D, 423hp, 2019",Grey,2019,62530
cjae4ka9io6g0088mfo0,2023-08-10 13:12:50,COMPLETED,ci8a5di9io6g00cf8ecg,233700,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2019",Black,2019,60730
cjafcji9io6g0088mstg,2023-08-10 14:38:07,COMPLETED,cil4eia9io6g00a47pr0,232600,Hyundai,Ioniq,"Hyundai Ioniq Electric 28 kWh, 120hp, 2019",Blue,2019,18450
cjafeh29io6g0088mu5g,2023-08-10 14:42:12,CANCELLED,caah7asqpmd6pslp4tq0,443800,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,47840
cjafhga9io6g0088musg,2023-08-10 14:48:34,COMPLETED,cgunv6q23akg0099u42g,299600,Kia,Ceed,"Kia XCeed Plug-in Hybrid DCT, 141hp, 2021",Red,2021,26460
cjatghq9io6g0088p10g,2023-08-11 06:42:15,COMPLETED,cgmr6ri23akg00egbhrg,559100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",White,2022,19230
cjauaia9io6g0088p9v0,2023-08-11 07:37:46,COMPLETED,cguidkq23akg0099smh0,721900,Volvo,XC90,"Volvo XC90 Recharge T8 AWD Geartronic, 390hp, 2021",Black,2021,31360
cjauh129io6g0088peb0,2023-08-11 07:51:32,CANCELLED,chuc10q9io6g00cqebc0,252200,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2017",White,2017,68390
cjauh7a9io6g0088pep0,2023-08-11 07:51:58,CANCELLED,cie2gni9io6g00c1kfkg,220300,Nissan,Leaf,"Nissan Leaf, 150hp, 2018",Green,2018,45280
cjb00r29io6g0088q3gg,2023-08-11 09:33:33,COMPLETED,cir3i3i9io6g00canb40,503500,Volvo,XC40,"Volvo XC40 P6 Recharge, 231hp, 2022",Blue,2022,24510
cjb1bta9io6g00c1nn20,2023-08-11 11:05:25,COMPLETED,ci48boq9io6g00c7rjng,437600,Kia,Niro,"Kia Niro EV, 204hp, 2023",Grey,2023,19550
cjb45hi9io6g00c1obeg,2023-08-11 14:16:38,COMPLETED,cff5h6223akg00b7cn40,535400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,35050
cjb4api9io6g00c1odeg,2023-08-11 14:27:51,COMPLETED,ch5d88a9io6g00c18qrg,451000,BMW,3 Series,"BMW 330e Sedan Steptronic, 292hp, 2020",Blue,2020,56700
cjb4kua9io6g00c1og1g,2023-08-11 14:49:29,COMPLETED,cig051q9io6g0085e5lg,210000,Nissan,Leaf,"Nissan Leaf, 150hp, 2019",Grey,2019,70150
cjbjusa9io6g00c1q8sg,2023-08-12 08:14:42,CANCELLED,caah7asqpmd6pslp4tq0,443800,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,47840
cjbloji9io6g00c1qhtg,2023-08-12 10:17:50,CANCELLED,cidl4aq9io6g00c2bbag,503500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Black,2021,50030
cjbmt4i9io6g00c1qvm0,2023-08-12 11:35:47,CANCELLED,ci87v1csfto8gadti9fg,375800,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,5990
cjbov129io6g00c1r8s0,2023-08-12 13:56:21,CANCELLED,ci3eh1q9io6g00982fbg,537500,Tesla,Model S,"Tesla Model S 100D, 423hp, 2018",White,2018,54850
cjbpohi9io6g00c1rdgg,2023-08-12 14:50:47,CANCELLED,ci60k8q9io6g00cet130,358300,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,18180
cjcdr5q9io6g00c1tteg,2023-08-13 13:41:43,COMPLETED,cgmmdvi23akg00cdola0,576600,Tesla,Model S,"Tesla Model S Long Range AWD, 423hp, 2019",Grey,2019,66740
